link,duration,title,source,author
https://m.youtube.com/shorts/CRm-JzH5e-A,0:50,"3 tips if you are in perimenopause, menopause or post ...",YouTube,MD
https://m.youtube.com/watch?v=iaVcjqLnGuE,0:40,Women over 35 You're taking the WRONG VITAMIN MENO ...,YouTube,AmazingFinds
https://vm.tiktok.com/ZMBChAXst/,0:55,5 best supplement for women in menopause ...,TikTok,jesse.korytko
https://www.facebook.com/100007842760981/posts/viralreelchallenge2026/4362035584067824/,0:07,#viralreelchallenge2026,Facebook,Healthcare
https://www.facebook.com/100024005392326/videos/you-have-a-newborn-and-menopause-decides-to-rsvp-at-the-same-timeso-if-youre-won/1315154670538806/,0:42,You have a newborn… and menopause decides to RSVP at ...,Facebook,malibulovinmama
https://www.facebook.com/100089235605096/videos/are-you-experiencing-menopause-then-this-supplement-is-for-youmeno8-has-been-dev/1635589627212480/,0:20,Are you experiencing menopause? Then this supplement is ...,Facebook,Meno8supplement
https://www.facebook.com/100089308362030/posts/dont-fall-for-the-turning-65-prom-medicare-trapsocialsecurity-medicare-retiremen/968631649457105/,1:32,Don't Fall for the 'Turning 65 Prom' Medicare Trap ...,Facebook,Manager
https://www.facebook.com/100090893006101/posts/sweet-potatoes-as-natural-humidifiers-/915025358203889/,1:01,Sweet Potatoes as Natural Humidifiers,Facebook,Garden Tips
https://www.facebook.com/61552704784518/posts/women-over-40-this-is-one-supplement-i-get-asked-about-all-the-timeshould-you-ta/122266706360090159/,0:07,"Women over 40, this is one supplement I get asked about all ...",Facebook,Vital Health & Nutrition
https://www.facebook.com/61553937351333/posts/lets-talk-supplements-at-headford-menopause-caf%C3%A9date-24-mar-0730httpswwweventbri/122263170908131245/,0:13,Let's Talk Supplements at Headford Menopause café Date: 24 ...,Facebook,"The Cycle, Wellness Academy"
https://www.facebook.com/61553937351333/videos/lets-talk-supplements-at-headford-menopause-caf%C3%A9date-24-mar-0730httpswwweventbri/1468214954933067/,0:13,Let's Talk Supplements at Headford Menopause café Date: 24 ...,Facebook,"The Cycle, Wellness Academy"
https://www.facebook.com/61559218506797/videos/hair-changes-in-menopause-these-are-some-vitamins-and-minerals-and-hormones-i-wo/860869416411593/,1:43,Hair changes in menopause? These are some vitamins and ...,Facebook,PLLC
https://www.facebook.com/61586632026100/posts/comment-rhodiola-and-ill-tell-you-exactly-where-to-get-the-highest-quality-super/122111122917221067/,0:24,Comment ”Rhodiola” and I'll tell you exactly where to get the ...,Facebook,Luna
https://www.facebook.com/ABCiview/videos/the-rise-of-menopause-vitamins-gruen/3873944836180682/,1:44,“It’s like we’re paid less and sold more.” 😒 Gruen - Stream now ...,Facebook,ABC iview
https://www.facebook.com/BritSocLM/videos/5-benefits-of-linwoodshealthfoods-menoligna-for-menopause-%EF%B8%8Fhormonal-activityhigh/144555738745819/,0:08,5 Benefits of @linwoodshealthfoods Menoligna for ...,Facebook,Medicine
https://www.facebook.com/CarePlusPharmacyIreland/videos/menopause/1154147946625687/,2:18,🌸 October is Menopause Awareness Month 🌸 Pharmacist ...,Facebook,Pharmacy
https://www.facebook.com/ClaireSnowdonDarlingOfficial/videos/my-top-5-supplements-for-menopause-which-have-you-triedclairesnowdondarling-well/1018108496963561/,2:48,My top 5 supplements for menopause - which have you tried ...,Facebook,Snowdon-Darling
https://www.facebook.com/Dr.CarlaHabibMourad/videos/-menopause-symptoms-these-supplements-might-helpk2-d3-for-bones-soy-for-hot-flas/607415758456016/,0:21,🌸 Menopause symptoms? These supplements might help! K2 ...,Facebook,Mourad
https://www.facebook.com/DrDorisDay/posts/my-go-to-supplements-that-i-take-in-my-60s-post-menopause-as-a-board-certified-d/1024459173047040/,1:11,"My go-to supplements that I take in my 60s, post menopause ...",Facebook,Dr Doris Day
https://www.facebook.com/DrJoshAxe/posts/your-body-was-designed-to-heal-and-there-are-incredibly-powerful-all-natural-way/1454593492696077/,1:42,"Your body was designed to heal, and there are incredibly ...",Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/this-is-why-you-should-never-take-an-isolated-calcium-supplementfor-many-women-g/705343511982524/,0:30,This is why you should never take an isolated calcium ...,Facebook,Axe
https://www.facebook.com/DrRahima/videos/lets-talk-supplements-for-menopause-heres-a-peek-at-what-i-take-to-support-my-bo/1202664957976301/,1:23,Let’s talk supplements for menopause 🌿💊 Here’s a peek at ...,Facebook,ND
https://www.facebook.com/DrVeganCo/videos/nutrition-after-menopause-what-your-body-needs/1587476499099807/,0:11,Voted 'Best Menopause Supplement' by BBC Good Food ...,Facebook,DR.VEGAN
https://www.facebook.com/DrVonda/posts/why-sx-starts-to-feel-different-during-perimenopause-and-what-to-do-about-it-per/1644307433760187/,0:22,Why s*x starts to feel different during perimenopause and ...,Facebook,Dr Vonda Wright
https://www.facebook.com/EricaFitLove/posts/wow-i-am-a-completely-different-personi-just-got-back-from-a-week-long-work-trip/1508536090643992/,0:07,Wow. I am a completely different person. I just got back from a ...,Facebook,Erica Fit Love
https://www.facebook.com/GoHealthyNZ/videos/get-support-during-changes-associated-of-menopause-with-a-vegetarian-friendly-su/917886800406583/,0:17,Get support during changes associated of menopause with a ...,Facebook,GO Healthy NZ
https://www.facebook.com/GoHealthyNZ/videos/today-kerry-our-in-house-naturopath-answers-some-of-your-questions-about-menopau/920470172994409/,0:37,Today Kerry our in-house naturopath answers some of your ...,Facebook,NZ
https://www.facebook.com/GrantsLocalPharmacy/videos/laura-dowling-thefabulouspharmacist-has-developed-supplements-that-have-been-gai/1588932164933766/,0:29,Laura Dowling @thefabulouspharmacist has developed ...,Facebook,Grants Pharmacy
https://www.facebook.com/Happinessinyourlife/videos/silica-for-your-health/2436842573435578/,1:25,Without a pill - Silica from foods - and why you need it ...,Facebook,Life
https://www.facebook.com/HealthNewZealand/posts/navigating-perimenopause-youre-not-alone-here-are-dr-amelia-ryans-top-3-empoweri/745870868196003/,2:06,Navigating perimenopause? You're not alone. Here are Dr ...,Facebook,Health New Zealand - Te Whatu Ora
https://www.facebook.com/HealthPost/videos/on-your-menopause-journey-whether-youre-after-holistic-support-or-top-picks-to-h/777535240921540/,0:19,On your menopause journey? Whether you're after holistic ...,Facebook,HealthPost
https://www.facebook.com/Huttonsmenopausesupplement/videos/naturalmenopauserelief-menopausehealthmenopause-supplement-perimenopause-anxiety/1201190860916617/,0:09,#naturalmenopauserelief #menopausehealth#menopause ...,Facebook,Huttons Menopause Support
https://www.facebook.com/IssvivaMenopause/videos/get-menopause-relief-that-works-with-your-body-thanks-to-our-post-meno-plus-supp/877156255032437/,0:39,"Get menopause relief that works with your body, thanks to our ...",Facebook,Issviva
https://www.facebook.com/JacquelinePascarl/videos/what-medication-and-vitamin-supplements-do-i-use-to-keep-myself-healthy-in-menop/2006603040126210/,0:26,What Medication and Vitamin supplements do I use to keep ...,Facebook,Pascarl
https://www.facebook.com/Johns.Hopkins.Medicine/posts/stop-scrolling-and-watch-dr-zhangs-5-quick-tips-to-cut-through-the-social-media-/1255390646615994/,1:35,Stop scrolling and watch Dr. Zhang's 5 quick tips to cut ...,Facebook,Johns Hopkins Medicine
https://www.facebook.com/Johns.Hopkins.Medicine/posts/wondering-what-foods-to-include-in-your-diet-during-perimenopause-eat-foods-that/1293202242834834/,0:57,Wondering what foods to include in your diet during ...,Facebook,Medicine
https://www.facebook.com/JustIngredientsApproved/posts/i-get-asked-all-the-time-what-supplements-i-take-during-perimenopauseso-here-the/1204581741681409/,1:06,I get asked all the time what supplements I take during ...,Facebook,Just Ingredients
