link,duration,title,source,author
https://secure.instagram.com/p/DWMiQHyDq_n/,0:06,& that's that on growth #Boymom #toddler #funny #bloopers ...,Instagram,Bri Marshall / Unclouded
https://secure.instagram.com/p/DWMojazieUQ/,2:22,Just keep showing up.,Instagram,Nick Connor | Men’s Performance Coach
https://secure.instagram.com/reel/DVTk1mpjfSo/?hl=pa,0:10,Cheeky Toddler Blames Innocent Dog For Sticky Sauce Mess ...,Instagram,Kitchen Hacks USA
https://secure.instagram.com/reel/DVeKlK2DrKa/?hl=el,0:13,I know I'm not the only one… parenting right now amid ...,Instagram,Matthew Paul Turner
https://secure.instagram.com/reel/DVeKlK2DrKa/?hl=ne,0:13,I know I'm not the only one… parenting right now amid ...,Instagram,Matthew Paul Turner
https://secure.instagram.com/reel/DVeKlK2DrKa/?hl=tl,0:13,I know I'm not the only one… parenting right now amid ...,Instagram,Matthew Paul Turner
https://secure.instagram.com/reel/DVhWD_MDrNA/?hl=de,0:14,"Im telling you, he was chilling the whole time…minding his ...",Instagram,Kimberly Villalobos
https://secure.instagram.com/reel/DVhWD_MDrNA/?hl=es,0:14,"Im telling you, he was chilling the whole time…minding his ...",Instagram,Kimberly Villalobos
https://www-fallback.instagram.com/marissab_wilson/reel/DVRQTPrAmhK/,0:30,He threw a fit to get outside with daddy….you want to go ...,Instagram,Marissa Wilson
https://www-fallback.instagram.com/reel/CfmpsdUDCSJ/,0:13,We went ice skating @guildford_spectrum yesterday. I ended ...,Instagram,Chris Doney (REDISCOVER_)
https://www-fallback.instagram.com/reel/DW2r3d6FXmV/,0:25,"The “gentle parenting” idea, is it for every child? I'm asking for ...",Instagram,Kitchen Table Conversations
https://www.facebook.com/100024238415359/posts/1178881879596415/,1:30,Caradon Leisure Park's post,Facebook,Caradon Leisure Park
https://www.facebook.com/100035368946255/posts/it-seems-its-survival-of-the-fittest-in-our-house-and-i-am-slowly-losing-control/1502506977604919/,1:11,It seems it's survival of the fittest in our house and I am slowly ...,Facebook,Eray Beyi
https://www.facebook.com/100058160285691/videos/nobody-puts-my-daughter-in-time-out-/1912308655993973/,0:13,familiadiamond. . Nobody puts my daughter in time-out… 😂 # ...,Facebook,familiadiamond
https://www.facebook.com/100069310764087/posts/saturdays-k2k-stars-life-watching-the-kids-grow-in-confidence-talent-and-joy-hon/1215273030793044/,0:19,Saturdays = K2K Stars life Watching the kids grow in ...,Facebook,Being Kelsey
https://www.facebook.com/100069655682123/posts/do-we-consider-him-a-toddler-now/788251746840008/,1:30,do we consider him a toddler now?,Facebook,Mrs.HannahLong
https://www.facebook.com/100070363171353/posts/genius-parenting-hacks-you-need-to-try/970554018633362/,0:17,Genius Parenting Hacks You Need to Try,Facebook,5-Minute Crafts Like
https://www.facebook.com/100076386012502/posts/all-efforts-gone-within-1-second-momsofinstagram-lifewithkids-oops-humor-kitchen/825681636654696/,0:27,All efforts gone within 1 second… #momsofinstagram ...,Facebook,Linda Yu Qian
https://www.facebook.com/100077075686253/posts/-kids-are-asleep-and-its-me-time-cleaning-prepping-for-work-and-enjoying-a-quiet/323132783599242/,1:27,"Kids are asleep, and it's 'ME TIME'! Cleaning, prepping for ...",Facebook,Chiara Haircarestyling
https://www.facebook.com/100081271780080/posts/when-you-see-something-your-whole-life-and-just-decide-you-wont-follow-its-tough/771896048862781/,1:15,‍‍When you see something your whole life and just decide you ...,Facebook,Simply Sellmans
https://www.facebook.com/100082577461852/posts/little-ones-are-up-to-something-/1036740115755228/,0:37,Little Ones Are Up To Something ‍,Facebook,Adley & Blake
https://www.facebook.com/100084840121319/posts/its-the-first-20-seconds-that-count-anyways-right-toddlerlife-toddlermom-momlife/155893670581970/,0:05,It's the first 20 seconds that count anyways right? #toddlerlife ...,Facebook,Victoria Maria Yavnyi
https://www.facebook.com/100084932657080/posts/thus-girl-has-been-giving-us-a-run-for-our-money-lately-she-is-very-stubborn-at-/623157487192001/,1:28,Thus girl has been giving us a run for our money lately She is ...,Facebook,Churco Family.
https://www.facebook.com/100086386749616/posts/read-moreits-so-natural-to-replace-private-body-part-names-such-as-penis-and-vig/254018897487667/,0:22,Read more It's so natural to replace private body part names ...,Facebook,Mom.G
https://www.facebook.com/100090084296053/posts/-does-society-need-a-timeout-on-time-ins-time-ins-became-popularized-in-2014-whe/483087854704020/,1:30,Does society need a timeout on time-ins? 'Time-ins' became ...,Facebook,Kasabo Behavior Management
https://www.facebook.com/100090600309526/posts/reply-to-censoredwizard-househardy-bigfamily-retokfornature-matthardy-momtok-dad/188527817510561/,0:22,Reply to @censoredwizard #househardy #bigfamily ...,Facebook,Kream Great
