link,duration,title,source,author
https://secure.instagram.com/p/DWMiQHyDq_n/,0:06,& that's that on growth #Boymom #toddler #funny #bloopers ...,Instagram,Bri Marshall / Unclouded
https://secure.instagram.com/p/DWMojazieUQ/,2:22,Just keep showing up.,Instagram,Nick Connor | Men’s Performance Coach
https://secure.instagram.com/reel/DVTk1mpjfSo/?hl=pa,0:10,Cheeky Toddler Blames Innocent Dog For Sticky Sauce Mess ...,Instagram,Kitchen Hacks USA
https://secure.instagram.com/reel/DVeKlK2DrKa/?hl=ne,0:13,I know I'm not the only one… parenting right now amid ...,Instagram,Matthew Paul Turner
https://secure.instagram.com/reel/DVhWD_MDrNA/?hl=es,0:14,"Im telling you, he was chilling the whole time…minding his ...",Instagram,Kimberly Villalobos
https://www.facebook.com/100058160285691/videos/nobody-puts-my-daughter-in-time-out-/1912308655993973/,0:13,Nobody puts my daughter in time-out… 😂 #ParentingHacks ...,Facebook,familiadiamond
https://www.facebook.com/100069655682123/posts/do-we-consider-him-a-toddler-now/788251746840008/,1:30,do we consider him a toddler now?,Facebook,Mrs.HannahLong
https://www.facebook.com/100070363171353/posts/genius-parenting-hacks-you-need-to-try/970554018633362/,0:17,Genius Parenting Hacks You Need to Try,Facebook,5-Minute Crafts Like
https://www.facebook.com/100081271780080/posts/when-you-see-something-your-whole-life-and-just-decide-you-wont-follow-its-tough/771896048862781/,1:15,‍‍When you see something your whole life and just decide you ...,Facebook,Simply Sellmans
https://www.facebook.com/100094044938035/posts/hes-just-so-smart-see-how-i-was-moving-him-backwards-but-he-turned-around-to-see/523649407446553/,0:31,"He's just so smart, see how I was moving him backwards but ...",Facebook,Andrew Jnr
https://www.facebook.com/61555228661093/posts/spending-1-on-1-time-with-your-toddler-is-important-for-realizing-theyre-not-a-c/122284151636174288/,0:29,Spending 1-on-1 time with your toddler is important for ...,Facebook,Tyler Champagne
https://www.facebook.com/61559501609334/posts/follow-thepositiveparenting-to-become-a-positive-parenting-a-powerful-moment-rep/122207074718316720/,1:04,follow @thepositiveparenting to become a positive parenting ...,Facebook,Positive parenting
https://www.facebook.com/61560900750090/posts/supernanny-explains-why-timeout-only-works-when-its-used-correctly-and-for-the-r/122206530350363358/,1:52,Supernanny explains why timeout only works when it's used ...,Facebook,We Need To Talk
https://www.facebook.com/61573546233465/posts/ella-vanel-by-storytimewithbryguy-notachildrensbook-storytime/122175462080784874/,1:28,Ella Vanel by @storytimewithbryguy #notachildrensbook ...,Facebook,lyndseydotw
https://www.facebook.com/61581255684236/posts/she-fell-on-live-tv-what-the-host-did-next-will-shock-youin-this-video-ca-dr-mah/122128225479041856/,1:24,She Fell on Live TV… What the Host Did Next Will Shock You ...,Facebook,CA Dr. Mahesh Gour
https://www.facebook.com/61588189537728/posts/emma-and-buddy-are-facing-the-wall-again-this-time-the-crime-involves-shared-sna/122105292207272984/,0:15,Emma and Buddy are facing the wall again! This time the ...,Facebook,Emma & Buddy
https://www.facebook.com/61588189537728/posts/emma-and-buddy-decided-the-house-needed-some-festive-decorations-according-to-em/122104625427272984/,0:15,"Emma and Buddy decided the house needed some ""festive ...",Facebook,Emma & Buddy
https://www.facebook.com/ASDwithGandT/posts/its-ok-to-do-nothing-your-kids-are-allowed-to-be-bored-sometimes-you-are-saving-/1589722609823824/,1:21,Its ok to do nothing. Your kids are allowed to be bored ...,Facebook,ASD with a G and T
https://www.facebook.com/AllThingsComedy/posts/blocking-your-grandma-isa-medina-amanda-montell-discuss-the-cult-of-7m-films-sou/8321126197901046/,0:44,Blocking your grandma? Isa Medina & Amanda Montell ...,Facebook,All Things Comedy
https://www.facebook.com/BigThinkdotcom/posts/the-problem-with-time-outs-and-sticker-charts-dr-becky-kennedy/1465604081820482/?locale=eu_ES,1:26,The problem with time-outs and sticker charts | Dr. Becky ...,Facebook,Big Think
https://www.facebook.com/Bloombabyclasses/posts/we-could-listen-to-this-all-day-credit-stevenrbchen-for-such-beautiful-footagepe/1232457929067167/,0:25,We could listen to this all day Credit: @steven.rb.chen for such ...,Facebook,Bloom Baby Classes
https://www.facebook.com/BratBustersParenting/posts/are-there-time-limits-for-consequencesyes-as-a-parent-times-are-your-best-friend/1161345174906447/,0:43,"Are there time limits for consequences? Yes, as a parent ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/does-timeout-work-for-toddlers%EF%B8%8F-want-to-know-more-about-my-approach-to-calm-lead/1605382473836046/,0:54,Does timeout work for toddlers? ▶️ Want to know more ...,Facebook,BratBusters Parenting
