link,duration,title,source,author
https://m.youtube.com/shorts/CRm-JzH5e-A,0:50,"3 tips if you are in perimenopause, menopause or post ...",YouTube,MD
https://m.youtube.com/shorts/POgrJk4umOY,0:54,What labs should we get in perimenopause and menopause ...,YouTube,"Dr. Mary Claire Haver, MD"
https://m.youtube.com/watch?v=iaVcjqLnGuE,0:40,Women over 35 You're taking the WRONG VITAMIN MENO ...,YouTube,AmazingFinds
https://secure.instagram.com/transformwithjayshri/reels/?hl=fa,0:21,Jayshri Jain | Weight Loss Coach | Transformation Coach ...,Instagram,Jayshri Jain | Weight Loss Coach | Transformation Coach
https://vm.tiktok.com/ZMBChAXst/,0:55,5 best supplement for women in menopause ...,TikTok,jesse.korytko
https://vm.tiktok.com/ZMMk7EK2k/,2:56,Essential Vitamin Benefits for Menopause and Weight Loss,TikTok,menopausemadeformore
https://www.facebook.com/100007842760981/posts/viralreelchallenge2026/4362035584067824/,0:07,#viralreelchallenge2026,Facebook,Healthcare
https://www.facebook.com/100024005392326/videos/you-have-a-newborn-and-menopause-decides-to-rsvp-at-the-same-timeso-if-youre-won/1315154670538806/,0:42,You have a newborn… and menopause decides to RSVP at ...,Facebook,malibulovinmama
https://www.facebook.com/100040602765438/videos/biote-hormonebalance-pellettherapy-supplements-onlinestore-gethealthy-feelbetter/2739964332864512/,0:15,#biote #hormonebalance #PelletTherapy #Supplements ...,Facebook,Sweetwater Ob/Gyn Associates
https://www.facebook.com/100054199013768/posts/9-surprising-signs-youre-actually-entering-menopause-dont-ignore-these/1470601641423122/,0:11,9 Surprising Signs You’re Actually Entering Menopause (Don’t ...,Facebook,A healthy lifestyle
https://www.facebook.com/100064495760123/posts/menopause-hot-flashes-and-obesity-try-wild-yam/1339312851561894/,1:09,menopause hot flashes and obesity try wild yam,Facebook,BIVA Organic
https://www.facebook.com/100075990103255/posts/-beauty-inside-and-out-with-atomy-pomegranate-beauty-historically-pomegranate-ha/977994854743509/,0:32,BEAUTY INSIDE AND OUT WITH ATOMY POMEGRANATE ...,Facebook,Atomy Global Business Opportunity
https://www.facebook.com/100088448329992/posts/this-is-how-i-take-care-of-my-hormones-after-my-period-everyone-followers-diy-ne/951248974500038/,0:45,This is how I take care of my hormones after my period ...,Facebook,Ify Ekwelem's lifestyle
https://www.facebook.com/100089235605096/videos/are-you-experiencing-menopause-then-this-supplement-is-for-youmeno8-has-been-dev/1635589627212480/,0:20,Are you experiencing menopause? Then this supplement is ...,Facebook,Meno8supplement
https://www.facebook.com/100089308362030/posts/dont-fall-for-the-turning-65-prom-medicare-trapsocialsecurity-medicare-retiremen/968631649457105/,1:32,Don't Fall for the 'Turning 65 Prom' Medicare Trap ...,Facebook,Manager
https://www.facebook.com/100089788894893/posts/new-storage-for-our-supplements-and-healthcare-products-navarreprimarycare-suppl/926585317011090/,1:50,New storage for our supplements and healthcare products ...,Facebook,"Sherrie Koenigseder, MSN, APRN, NP-C"
https://www.facebook.com/100089788894893/videos/new-storage-for-our-supplements-and-healthcare-products-navarreprimarycare-suppl/904869705924080/,1:50,New storage for our supplements and healthcare products ...,Facebook,"Sherrie Koenigseder, MSN, APRN, NP-C"
https://www.facebook.com/100090893006101/posts/sweet-potatoes-as-natural-humidifiers-/915025358203889/,1:01,Sweet Potatoes as Natural Humidifiers,Facebook,Garden Tips
