link,duration,title,source,author
https://m.facebook.com/smartsolutionsca/videos/461505988286473/?locale2=ps_AF,0:06,Menopause symptom relief when you need it. Menosmart + is ...,Facebook,Smart Solutions Canada
https://m.youtube.com/shorts/2bkXjHv6FBY,1:11,The Fertility Supplements You Actually Need,YouTube,Tamsen Fadal
https://m.youtube.com/shorts/35XEVYJNG0c,0:50,"Menopause: Symptoms, Stress, and Understanding Your ...",YouTube,MegaTV
https://m.youtube.com/shorts/CRm-JzH5e-A,0:50,"3 tips if you are in perimenopause, menopause or post ...",YouTube,MD
https://m.youtube.com/shorts/MZOuD9nnAEo,1:10,The 34+ symptoms of perimenopause,YouTube,Tamsen Fadal
https://m.youtube.com/shorts/POgrJk4umOY,0:54,What labs should we get in perimenopause and menopause ...,YouTube,"Dr. Mary Claire Haver, MD"
https://m.youtube.com/shorts/tS_KifmcIXY,1:19,Which Supplement Should Be Taken for Joint Pain? #shorts ...,YouTube,Dr. Ümit Aktaş ile İlaçsız Yaşam
https://m.youtube.com/watch?v=77yLq4LkVH0,0:28,"Gold, Silver Prices Today Update #goldprice #silverprice ...",YouTube,ARY News
https://m.youtube.com/watch?v=BQoaffBg1c0,0:09,4 Yoga Asanas for Regular Periods | Naturally Balance ...,YouTube,Gaurav Dudhane | YOGA365
https://m.youtube.com/watch?v=CngC3YHUr8g,0:11,Supplements I take on the menopause to feel great!,YouTube,Petra Genco
https://m.youtube.com/watch?v=GIbNY2twqIg,2:10,Must-Have Supplements During Menopause #shorts ...,YouTube,Dr. Ümit Aktaş ile İlaçsız Yaşam
https://m.youtube.com/watch?v=JFeieX_KNbQ,2:18,A Patient's Perimenopause Case History,YouTube,Dr Sohère Roked
https://m.youtube.com/watch?v=M1aqc_k2cAc&pp=0gcJCSgLAYcqIYzv,1:27,Tutorial Dragons en 1 Minuto ma' o meno',YouTube,TukiGames
https://m.youtube.com/watch?v=NAd38HkjOBQ,0:30,Q&A Menopause,YouTube,Chair Dancing Fitness
https://m.youtube.com/watch?v=PExHoFfxZFM,0:58,Why You're Not Healing,YouTube,Holistic Womanhood
